"","n","beta","a","wt_stat","wt_conclusion"
"32107",359,0.606463054893538,-3.31117564693559,28.6039107747795,1
"32108",296,0.744048966327682,3.5804616354988,30.7786009549243,1
"32109",499,0.935706527205184,-4.79134832661366,63.4835624479227,1
"32110",173,0.581285547348671,3.93522655528504,27.9051725237364,1
"32111",355,0.660100248991512,0.303582468244713,0.853060341650241,0
"32112",473,0.718799379188567,-4.84186425533844,69.382031169915,1
"32113",457,0.6896187805105,4.47444004346617,67.4119370574849,1
"32114",286,0.559665002161637,3.65980293373577,36.6129158702977,1
"32115",437,0.89339516707696,-2.01126428551506,35.3460734466769,1
"32116",393,0.552140070591122,4.92621022032108,54.6985683460872,1
"32117",304,0.843133596354164,-4.99841541053029,42.7748812415574,1
"32118",461,0.851606639334932,-3.43980234408518,40.5588976004601,1
"32119",370,0.993949477327988,2.74476902008755,43.7974406355566,1
"32120",484,0.862934352480806,-0.71199650275521,14.4194808396515,1
"32121",192,0.630880445241928,1.01376675927313,7.02961978777559,1
"32122",293,0.875313067692332,0.802195177937392,9.46793258017263,1
"32123",359,0.638839168357663,-1.59204636327922,16.5134065086179,1
"32124",184,0.726278149755672,-2.96870102533139,19.2643957177279,1
"32125",140,0.766492835362442,-2.56447203159332,12.0402722676877,1
"32126",232,0.91806268459186,-1.19004768710583,10.3304461155001,1
"32127",113,0.632431363454089,1.89925445229746,3.16120153168301,0
"32128",150,0.753761551226489,0.584311739576515,4.25906583039225,0
"32129",481,0.852339087286964,-2.66599541914184,32.4140715069734,1
"32130",198,0.633282795432024,-0.565205325931311,1.65669012645708,0
"32131",300,0.976452713017352,2.49468166339211,29.0129930804769,1
"32132",462,0.9899273525225,-3.97791946057696,53.8422513789162,1
"32133",340,0.893085940391757,-4.10586327495985,58.3069900124482,1
"32134",107,0.665314652142115,-2.13533715544036,5.84865020407615,0
"32135",413,0.695840726257302,-1.78093045933638,27.6912487719276,1
"32136",295,0.668912645196542,-1.16237961335573,6.48754042923512,1
"32137",487,0.695446210098453,-3.04192960903747,59.387961418971,1
"32138",444,0.817472163354978,4.17399934171699,51.6289216631623,1
"32139",181,0.622934495098889,1.15591379114194,13.2977847396709,1
"32140",422,0.864080933388323,-1.66094163097441,40.4602044147937,1
"32141",177,0.582494426053017,2.86500598997809,25.7637727639967,1
"32142",487,0.897900472860783,-1.96771927762311,53.8363334764364,1
"32143",325,0.828164614271373,0.756771890632808,3.90410832238015,0
"32144",185,0.519829097902402,2.95529884956777,18.6566124210493,1
"32145",182,0.64043479016982,1.7484279494267,18.8913100011015,1
"32146",350,0.856052653747611,0.630923193821218,6.73722582082947,1
"32147",435,0.618918611784466,-3.3651071535307,54.5987723047593,1
"32148",198,0.672488191747107,4.15473313578404,22.8676651473777,1
"32149",279,0.505309125641361,-3.10757757709362,31.7920056154563,1
"32150",197,0.908443930908106,3.01349488451378,24.1789260033733,1
"32151",199,0.669584288145415,-2.75162442006404,13.2474335622427,1
"32152",456,0.629609613562934,-1.42848880257225,19.9396726831935,1
"32153",290,0.851318159606308,-1.6981620074017,24.7854420833818,1
"32154",158,0.545392686617561,1.10609177241568,5.33558402679885,0
"32155",421,0.520044101751409,-2.28583930694731,25.5753179508363,1
"32156",268,0.799106289166957,4.9225561681902,33.3941182367013,1
"32157",314,0.523769125458784,-2.95635295519605,38.915996467862,1
"32158",385,0.833411340252496,4.95433073443128,55.1950909026053,1
"32159",415,0.976012900006026,-2.16619232277153,29.7016612672538,1
"32160",189,0.709192381822504,-4.8388582259533,32.6882428285074,1
"32161",106,0.901172206620686,-0.763393653440289,0.786403719204594,0
"32162",321,0.754883148008958,-0.607235596934333,7.92604365145739,1
"32163",250,0.633120774757117,-2.8761366896797,28.3786376189707,1
"32164",487,0.844813460833393,1.23789372108877,14.2790604415928,1
"32165",139,0.808422726695426,-2.28100034372183,9.24835464018462,1
"32166",435,0.719408516655676,-2.91016211470123,33.5243919213106,1
"32167",463,0.697934343945235,-2.44630241296254,32.0106878196157,1
"32168",244,0.809965471387841,3.98275939997984,21.8340231082174,1
"32169",187,0.99792164331302,-2.28799407506594,8.07391056938676,1
"32170",481,0.794673963682726,-2.95388793093152,32.2949766303619,1
"32171",121,0.537473369273357,1.23298331251135,11.5019635944975,1
"32172",271,0.979807542287745,4.69579630956287,16.8490890968947,1
"32173",244,0.761238874401897,-4.34929104802432,34.483731460533,1
"32174",111,0.664155227947049,-1.02930756453425,0.781810465811178,0
"32175",189,0.525350191514008,3.12641534602735,31.0063706957072,1
"32176",478,0.917372429510579,1.33449874311918,10.4837408177092,1
"32177",479,0.830465468927287,1.97592535445001,72.043479023848,1
"32178",290,0.949833486112766,-2.23147467263043,21.6428309832492,1
"32179",109,0.55129033268895,0.429642868775409,3.77198488675812,0
"32180",439,0.702918688650243,-2.58523117580917,45.0843181054137,1
"32181",152,0.912641544826329,-4.02184927022317,18.1949616840271,1
"32182",280,0.634940710500814,2.47536159713054,25.0535452887322,1
"32183",489,0.76552080118563,3.13106078640558,44.9295734597027,1
"32184",111,0.883918064413592,-4.25896945170825,22.4048361056598,1
"32185",318,0.818591024028137,4.20087937177159,45.5518056325074,1
"32186",106,0.798120283172466,0.119900643976871,2.08405992774892,0
"32187",487,0.613259706064127,2.0086376549094,20.8099111489874,1
"32188",183,0.850543339503929,1.53665361362509,8.83398927133391,1
"32189",481,0.754789312253706,0.756348714849446,3.70643345772014,0
"32190",116,0.727266969624907,-2.18699718366843,11.6975907161762,1
"32191",249,0.972014251863584,-3.42494756218512,46.2223710838638,1
"32192",273,0.99600306164939,2.53047286655055,28.5350441859903,1
"32193",186,0.613331959000789,0.50345267103985,2.89579581222432,0
"32194",453,0.990106684505008,2.02570947052445,54.4273918735647,1
"32195",319,0.73661279596854,-3.98164054394001,41.533678365551,1
"32196",340,0.966442864155397,-0.240063027921133,3.9336064685612,0
"32197",366,0.53393095836509,0.923907864128705,16.0247284656187,1
"32198",274,0.981193617917597,0.448226140078623,1.0265455777152,0
"32199",366,0.851197622367181,-2.31793915578164,33.9074570212851,1
"32200",275,0.612750949570909,-3.95268269205699,28.3105671162127,1
"32201",111,0.771102872677147,0.0864592819125392,2.74638490337296,0
"32202",270,0.901439168839715,4.66452901442535,44.4196048421931,1
"32203",289,0.905579964979552,-3.61172910236055,48.46991748958,1
"32204",174,0.741226375452243,-0.116546160751022,4.88511497588169,0
"32205",154,0.590486457454972,-3.94041531502735,20.4295198532669,1
"32206",173,0.795985086355358,1.80282645375701,23.5598789181248,1
"32207",370,0.681051211780868,4.39797382277902,58.2873417803361,1
"32208",445,0.903867566259578,4.2380269970512,54.5964342361433,1
"32209",205,0.760892966180108,-1.94254828179255,26.9852433703121,1
"32210",152,0.578656684840098,-4.49882435902255,9.67974851641018,1
"32211",257,0.749657253036276,4.36555937743979,35.039104305278,1
"32212",225,0.542550331098028,-1.4707705147448,10.722123429143,1
"32213",331,0.541040525655262,-2.20931526244385,26.7589799479759,1
"32214",393,0.959969570743851,-0.257174007035792,3.18016772482893,0
"32215",126,0.570279287290759,4.59428074180614,14.8572413346487,1
"32216",273,0.547558116260916,1.56990833909949,15.691886921153,1
"32217",279,0.723082372336648,-2.53426242524292,33.7854527873687,1
"32218",462,0.537846838124096,0.156278042239137,1.69904468961622,0
"32219",402,0.674669347004965,-2.67748575435253,77.2980480270139,1
"32220",269,0.908653186750598,1.63846201385604,17.4055076854569,1
"32221",267,0.648471255786717,-1.61530358348973,11.0426206464609,1
"32222",497,0.968988222070038,-3.72134141392307,63.8986920938199,1
"32223",273,0.541273260372691,2.4106404155842,16.1542213853142,1
"32224",111,0.997572433901951,-0.651092666957993,6.58566958049341,1
"32225",172,0.809346360852942,-3.8512490632711,21.3716457303654,1
"32226",325,0.791994952596724,-1.14388720837887,11.7375752523031,1
"32227",372,0.569571183877997,-2.65788684365107,40.0519707662975,1
"32228",347,0.996481802896596,-4.50667810611194,47.0656156117765,1
"32229",283,0.56198424322065,2.7414335210342,27.902938190963,1
"32230",104,0.861692017992027,-2.18797592425253,4.54559074468254,0
"32231",118,0.786957594216801,-1.2599229447078,3.48345812784582,0
"32232",106,0.536543745780364,2.10624531831127,9.5523969780013,1
"32233",241,0.944127669557929,-2.81612809845246,44.5933275437258,1
"32234",276,0.830365818110295,-1.2915769674466,23.1907421986775,1
"32235",288,0.644572879420593,3.4085985350539,26.4738504888235,1
"32236",281,0.752148831496015,2.66571176988073,22.2276576981052,1
"32237",498,0.705014535691589,1.33262760927901,31.4784860414374,1
"32238",395,0.792587439180352,2.02480313302949,25.907872892083,1
"32239",428,0.585084855672903,-4.62660901499912,44.7488256500908,1
"32240",485,0.553511452977546,1.61224816091126,30.3657823061442,1
"32241",282,0.781344648101367,3.16942478058627,43.5302029333075,1
"32242",175,0.700311053893529,1.8094841956743,15.8457308057405,1
"32243",347,0.609153616474941,-0.179646310408134,2.48909746051686,0
"32244",207,0.679859525873326,-1.35072063092375,5.58349241675714,0
"32245",254,0.744866714463569,4.60351543646539,36.0749434405279,1
"32246",242,0.608068044180982,-4.90929784778273,20.3261906379452,1
"32247",186,0.643427100614645,-1.57438218892785,14.3412900215287,1
"32248",108,0.801270149066113,-2.62845749462722,16.1506714338453,1
"32249",220,0.705228063394316,-4.95063224721234,52.1132733855316,1
"32250",222,0.877769522834569,0.313466900587082,3.89533741024002,0
"32251",247,0.960756636690348,3.46550260670483,25.7671123509941,1
"32252",137,0.882638818933628,1.04179523956263,8.25786350667612,1
"32253",195,0.769283661153167,2.17710724347271,33.8375636022284,1
"32254",381,0.908411807147786,-1.12396593209123,13.8052048694905,1
"32255",165,0.601444948930293,-2.0965224992251,10.3229202167782,1
"32256",485,0.884444039780647,-1.58813086963492,18.4445128097149,1
"32257",406,0.704780466854572,-2.10239651129814,50.6132543410555,1
"32258",394,0.759341015829705,-0.439067591866478,11.3424439885164,1
"32259",153,0.913814651081339,2.60588760472601,29.8090181650728,1
"32260",474,0.683616340509616,-4.2710147316684,82.5497467501645,1
"32261",497,0.62038387148641,-1.86654038619017,33.3703449074674,1
"32262",197,0.7960886239307,-4.4868902561022,21.2688204535617,1
"32263",134,0.530352179310285,2.7087819809909,16.840982947879,1
"32264",299,0.71769024792593,-2.82675430806121,40.3971080025935,1
"32265",134,0.662712634424679,4.26605372898048,18.0362509150752,1
"32266",411,0.792335092439316,2.52668232130818,27.3212011178064,1
"32267",173,0.813749899505638,0.754284751974046,2.84731811432449,0
"32268",448,0.79010074143298,0.0545657707029022,0.393984148222664,0
"32269",489,0.63354175130371,3.3853885459248,61.3173408073471,1
"32270",228,0.679580977302976,0.991556745755952,9.10542313650122,1
"32271",207,0.820400668424554,0.448111452488229,3.31696117471985,0
"32272",278,0.726391791598871,4.82731290441006,33.8239230866284,1
"32273",409,0.594726817449555,-0.521254743414465,6.27480871715302,1
"32274",390,0.506124225561507,4.6510296427412,46.4888303083819,1
"32275",382,0.711252125794999,-1.78118429888273,32.4657396073758,1
"32276",319,0.604641280602664,-2.8242741962662,35.550201456436,1
"32277",264,0.897690063458867,2.24774982837262,50.5234760140035,1
"32278",230,0.708758024149574,-0.761432453116868,12.094853871735,1
"32279",297,0.709461749764159,1.92247402225621,14.2006879124289,1
"32280",456,0.785912154591642,-4.60615639394382,45.322742470112,1
"32281",192,0.726188217871822,3.56085503639188,36.5833713573309,1
"32282",486,0.671315106912516,-3.16189977132017,46.5535139757103,1
"32283",461,0.815832895226777,3.56142217586748,52.9917307083493,1
"32284",106,0.627561604138464,-0.0759968442143872,4.63505778895359,0
"32285",210,0.935735032777302,4.04199618409621,39.5316500777208,1
"32286",380,0.852910654852167,-1.06329942611046,18.8276300210568,1
"32287",482,0.710070004337467,1.58528000981314,20.1769917350222,1
"32288",263,0.599924251553603,2.07022223902168,20.3369126158256,1
"32289",122,0.988392284722067,-2.55246394664282,17.3525192338013,1
"32290",209,0.979441357776523,-1.53152346371207,18.5530976651899,1
"32291",444,0.886850630748086,-4.18094686541008,53.4604662654204,1
"32292",441,0.502609980176203,-3.0164301796467,45.8744873908274,1
"32293",350,0.699491421692073,2.07935634707101,40.7331946350727,1
"32294",186,0.576987369684502,-3.55167772298446,29.225950098882,1
"32295",394,0.613436738960445,2.35177250205306,66.1198612272505,1
"32296",274,0.737248088349588,-0.189926613226999,0.226044203851128,0
"32297",453,0.680814792518504,0.175915507914033,0.769294757938487,0
"32298",444,0.866564831114374,-4.3948113606777,60.2141292756127,1
"32299",105,0.68093967740424,2.61970075924182,15.4854484854172,1
"32300",228,0.871413173270412,1.78530085971579,19.7482086363085,1
"32301",388,0.815873278537765,0.312203203793615,14.1283213519893,1
"32302",160,0.960926378727891,4.81206092203502,16.439426335488,1
"32303",164,0.712261458276771,4.12441011075862,19.2579822285715,1
"32304",101,0.674097739742137,-1.95432191705331,7.80543451968245,1
"32305",422,0.675191292189993,2.16411565114977,28.6703574648799,1
"32306",413,0.682514666114002,4.51166894502239,76.1553010105214,1
"32307",146,0.801350399386138,3.84045883165672,14.6810236644159,1
"32308",242,0.529682063031942,0.306322033470497,0.60512246172063,0
"32309",487,0.588121668901294,2.60267998491181,59.1544629373687,1
"32310",202,0.551588141010143,-2.12652344794478,20.085425267771,1
"32311",439,0.571232239366509,2.3192913954379,48.2504039557232,1
"32312",438,0.914527943474241,-4.98358488439117,69.6935781912539,1
"32313",247,0.753625083947554,-1.11033020559698,8.24949000392136,1
"32314",161,0.875471656327136,0.229499777720775,0.963200556868657,0
"32315",488,0.535702655673958,1.72026755610714,28.4389532783252,1
"32316",135,0.70246857078746,1.66205284701427,7.18970811759148,1
"32317",211,0.816874273587018,2.00128592692781,12.3161564629604,1
"32318",390,0.821645417949185,-0.971044619369786,12.021023619134,1
"32319",340,0.579006878542714,-1.30027587901568,25.9339880621649,1
"32320",184,0.77250402001664,-0.27620115323225,3.42349792884942,0
"32321",264,0.82264481682796,2.72710404704558,17.5665975223557,1
"32322",485,0.960929587949067,1.23619839599123,24.3496754242897,1
"32323",294,0.950875544687733,1.26472350393888,10.571777100743,1
"32324",181,0.508727832697332,0.0547827183501795,0.900455851337677,0
"32325",218,0.949056991958059,-3.54227083501173,20.0513845179797,1
"32326",167,0.551547143375501,0.851323129923549,1.38648461806546,0
"32327",327,0.715986721101217,-4.06025187239284,46.9571562255774,1
"32328",147,0.821483605075628,-4.39812317792093,22.0653382394276,1
"32329",242,0.763264065608382,0.886390392086469,8.43797780749967,1
"32330",460,0.724826877936721,-3.95311649169307,49.0320997624703,1
"32331",399,0.800151605857536,4.19225371269276,66.6172882779793,1
"32332",485,0.614298803615384,-1.11897314543603,13.6356238243113,1
"32333",347,0.660855258000083,-1.53667108224472,23.2334522730578,1
"32334",203,0.875994200934656,4.92037755806232,29.8100600006629,1
"32335",330,0.865775729878806,0.876617738394998,0.627260759990944,0
"32336",395,0.603581730159931,-1.28876988117117,30.7202987364484,1
"32337",380,0.806656043627299,2.14277890841477,25.3077290078687,1
"32338",433,0.586697496590205,-3.4036990061868,55.1769996091549,1
"32339",299,0.611759325722232,0.714845844719093,2.59842536978983,0
"32340",138,0.525256430148147,-4.37412165413843,23.5414136531136,1
"32341",405,0.591260285815224,4.7764327935176,53.373401352816,1
"32342",384,0.798511506174691,-4.93202182849636,52.8586681289841,1
"32343",269,0.517973603447899,0.280228050961159,0.526213712220105,0
"32344",115,0.69994255178608,0.482358003011905,0.564878639784503,0
"32345",277,0.782041151891463,2.34565178678604,11.3629372797791,1
"32346",235,0.956217572675087,1.00072360011982,5.96280523197525,0
"32347",424,0.688386301277205,-1.9996324495296,24.6275854710128,1
"32348",427,0.958909175475128,-2.44908639714122,48.3480362419862,1
"32349",140,0.790257039596327,4.33349641128443,18.0957722245534,1
"32350",265,0.716294431593269,2.27187197863823,19.9026845973041,1
"32351",201,0.835105549544096,-1.18965221770341,12.852183672396,1
"32352",217,0.839739862829447,-2.71519256331958,34.4581267564327,1
"32353",107,0.820883883396164,2.08083025392843,1.84374260364488,0
"32354",192,0.877610771800391,2.20080576962791,8.99389471072921,1
"32355",452,0.632113210856915,-1.1965528964065,29.2102630436621,1
"32356",186,0.5533100416651,-0.962588190496899,1.77860427575027,0
"32357",182,0.623063716571778,-4.96194979441352,25.8526418608398,1
"32358",321,0.964629274909385,2.09059125111671,12.2712067960239,1
"32359",392,0.981018183752894,-4.26069966218201,60.7631236019839,1
"32360",134,0.828465702827089,1.64150040461682,15.8283067079622,1
"32361",218,0.900523429154418,1.20369688876672,19.2135506314471,1
"32362",185,0.621166037395597,0.6763709097635,2.0737113930088,0
"32363",328,0.89578102377709,3.0995442560059,46.6519453253592,1
"32364",351,0.83478892291896,-0.281599808402825,4.25709536991777,0
"32365",316,0.740531795658171,-3.2672588088084,32.9701491680086,1
"32366",471,0.766224587336183,-3.40461026029661,62.4200112297441,1
"32367",153,0.856698351213709,2.22043140246533,6.9890667513625,1
"32368",270,0.943479381967336,4.60942168429028,31.3549166042846,1
"32369",470,0.832950645592064,4.77732146761846,69.4163227951138,1
"32370",497,0.919650394003838,3.22693013026146,67.5387380067837,1
"32371",183,0.694183912826702,0.288321124017239,0.179258761939682,0
"32372",289,0.527452188078314,4.85857994599501,45.836598022861,1
"32373",409,0.845463472767733,-1.6454528005328,43.8930829691239,1
"32374",197,0.75126636272762,1.651807317778,35.4035964036635,1
"32375",379,0.57209512393456,1.72939640409313,22.488840319118,1
"32376",497,0.572917627636343,0.838993745460175,11.7369374028304,1
"32377",170,0.722881318302825,4.95865466208197,18.191349480452,1
"32378",395,0.979542146902531,0.148165179404896,0.896849723915534,0
"32379",226,0.577190415700898,0.59265461032046,6.05146069651975,1
"32380",491,0.724554966320284,-3.05666974714259,65.5634928924376,1
"32381",126,0.94027327792719,0.714803178736474,5.62120681701146,0
"32382",197,0.580448074499145,2.48809966108529,38.195029315011,1
"32383",338,0.669621737324633,-2.97630340155447,55.0043248806573,1
"32384",499,0.577008415362798,1.31901631142246,35.6917717656332,1
"32385",116,0.786628401954658,-3.55899707691278,16.8146312820807,1
"32386",113,0.940324323019013,2.80076476616086,12.9233236884544,1
"32387",448,0.54266572301276,-2.2532088117674,45.0006288472144,1
"32388",139,0.568953726557083,-1.36119261602871,7.62451608672837,1
"32389",294,0.606274804333225,1.64103362816386,21.5780764085659,1
"32390",233,0.523410093039274,-2.92010826289188,20.2417735802212,1
"32391",284,0.853213407564908,2.15942467964487,22.7213678794582,1
"32392",399,0.51758148916997,-1.87326179285301,30.4056611838982,1
"32393",356,0.604102727025747,3.79416822283529,41.4376797525279,1
"32394",489,0.815510515938513,2.53170902983984,56.6325661913295,1
"32395",367,0.777145078871399,0.50358555217972,0.727138923502308,0
"32396",132,0.947701199678704,-0.352719898486976,0.912550087261294,0
"32397",338,0.959837065543979,1.90957653135993,12.8379626366735,1
"32398",481,0.543685831595212,1.29621255961247,19.9982061339372,1
"32399",428,0.502122711273842,-2.07851695206482,21.6629294532197,1
"32400",394,0.679198285099119,3.10969632691704,25.3223553118613,1
"32401",274,0.734138628351502,0.260744719894137,1.77733495361232,0
"32402",118,0.900850691366941,-0.105673664005008,4.74623827606236,0
"32403",443,0.671349885058589,3.65762038547546,63.9601177315215,1
"32404",226,0.704598194453865,0.64864432530012,2.73956497837437,0
"32405",293,0.654877657070756,-3.11729591636686,23.2451903568581,1
"32406",285,0.86755162384361,-0.353589149308391,1.35421627948659,0
"32407",184,0.722783688688651,-4.58110445372295,34.3680296175745,1
"32408",255,0.75832096778322,0.425126143207308,6.36016077747948,1
"32409",410,0.848988063982688,2.14245625239564,23.9855458697481,1
"32410",226,0.771863573463634,-4.26902196520241,25.7577556648722,1
"32411",239,0.999363559298217,0.779944949829951,13.2705404905893,1
"32412",222,0.8943976709852,-0.773253312543966,9.00756899778357,1
"32413",421,0.983884647488594,0.112627967924345,4.09164457349322,0
"32414",154,0.948257894138806,4.97188515739981,35.5441805220798,1
"32415",337,0.890100013464689,1.88485822137445,18.8897550879804,1
"32416",261,0.575073571759276,4.49794301720103,29.9443021233694,1
"32417",273,0.660182103165425,2.54114918967243,31.5751338712546,1
"32418",443,0.875264848582447,1.10028200480156,24.018643850107,1
"32419",162,0.693963762605563,-1.36673761943821,11.8369399779777,1
"32420",353,0.881810989929363,2.68852047749097,31.069290098303,1
"32421",188,0.591505945427343,1.50965380418347,6.56526325984313,1
"32422",396,0.500489042373374,-3.42431196927791,38.1783261244974,1
"32423",225,0.699647921952419,-2.7934619865031,21.3127853029128,1
"32424",283,0.750541943125427,-2.3733647393412,24.7624904234133,1
"32425",496,0.692987359710969,2.31670382806333,43.2930557831715,1
"32426",166,0.553430206142366,-4.25278955842368,6.78855921618803,1
"32427",328,0.892070871661417,-2.73206562483683,19.7149661532461,1
"32428",313,0.792477306677029,-3.01996303825872,45.210991492394,1
"32429",457,0.671112880809233,4.13473455592757,49.2515788853563,1
"32430",278,0.645677250344306,-2.43002077895217,17.649224251718,1
"32431",328,0.860331433126703,-3.2881048351177,32.2775483896247,1
"32432",424,0.781497282208875,4.36064535112819,43.9038186057077,1
"32433",475,0.596233881427906,-1.09997924343916,6.74868820060591,1
"32434",475,0.78722628869582,-3.10729919826845,55.2965416213626,1
"32435",356,0.536469105165452,1.25172982095974,15.0627849512053,1
"32436",287,0.668192789773457,-1.62962170754327,31.9503987707876,1
"32437",314,0.932986503932625,-2.81986898888135,37.4203238580557,1
"32438",336,0.688622037298046,-3.94172488524346,52.9647780239411,1
"32439",134,0.857149728108197,-0.963915127911605,1.7029724541417,0
"32440",224,0.869244495639578,-2.36494354275055,22.7590437790019,1
"32441",158,0.621105576516129,-3.53117551626638,28.6603240817405,1
"32442",303,0.665517241461203,-1.1444627923076,32.3963691404215,1
"32443",295,0.62239970441442,-4.35611401286442,43.3072865218662,1
"32444",389,0.861801537568681,-0.412021775310859,0.749246055606594,0
"32445",258,0.780637911171652,-3.90996881796746,42.2815205243093,1
"32446",230,0.683717222651467,-0.935469509847462,6.20860591035694,1
"32447",170,0.960503673995845,0.694404231302906,0.492532056022391,0
"32448",303,0.803334537311457,4.08824986990076,35.4322686913126,1
"32449",396,0.875648997491226,3.35862951461459,48.8487177402907,1
"32450",281,0.91419226792641,4.36139211992267,31.6779420658219,1
"32451",446,0.561494898749515,4.38936773795867,52.4570801265031,1
"32452",425,0.765529720345512,3.16790101953084,44.9312946417277,1
"32453",484,0.945780295529403,2.49691662788391,44.8887980665502,1
"32454",252,0.818662772304378,1.79965122297872,27.7217775304706,1
"32455",444,0.788320693653077,4.43417892630678,39.8576471023317,1
"32456",248,0.896306841867045,-3.32571848541265,28.0642369934462,1
"32457",363,0.817215377581306,-2.1362647936563,25.3881596449804,1
"32458",305,0.608358585857786,4.34876728563104,43.055002652195,1
"32459",382,0.921973462216556,4.80659984683152,52.5519181258467,1
"32460",159,0.575798074714839,-3.56392736862181,24.043767837878,1
"32461",435,0.752339863567613,-3.93470842406387,82.2464669004942,1
"32462",340,0.978418403537944,3.58348248848924,44.3835429532225,1
"32463",310,0.976302201976068,-1.90905541052343,32.9568334394935,1
"32464",209,0.759747332427651,-0.563852302567102,2.29974297213485,0
"32465",158,0.941208844771609,4.44083536473336,19.6310287238035,1
"32466",297,0.99393684475217,-4.11191953831585,53.0259031223594,1
"32467",321,0.817894749809057,1.04781079966342,4.47061321535923,0
"32468",401,0.708456983673386,-1.32532421879005,13.4360485623528,1
"32469",475,0.914235523086973,1.26448774499586,21.1393077630306,1
"32470",479,0.608225711504929,-2.14504310060292,41.5303543391941,1
"32471",478,0.890034840791486,1.54876164438901,9.87146299113094,1
"32472",469,0.82078954053577,-1.86114810095169,31.3504176311349,1
"32473",342,0.552805590792559,2.06520946320379,23.2383371366632,1
"32474",473,0.711645782692358,2.72441368945874,72.1922972456499,1
"32475",251,0.666155270300806,4.33778457649751,19.6790968087886,1
"32476",173,0.956579305231571,-1.68098281803541,15.2854758971065,1
"32477",204,0.708563469350338,1.83353378495667,20.673661269191,1
"32478",216,0.687303947284818,-2.57017363252817,16.2281430582121,1
"32479",305,0.944191071204841,-4.62864170907997,67.9265407757966,1
"32480",205,0.73958564735949,2.4106897361693,16.2582401898176,1
"32481",254,0.999977266299538,-2.6000138312229,20.5227179381361,1
"32482",172,0.849207856575958,-2.47915162720019,19.7976661098545,1
"32483",268,0.541120383655652,-0.723623290739488,14.2847675258256,1
"32484",151,0.802142851171084,-2.66617969769286,28.4485274395783,1
"32485",355,0.632698949193582,-0.952659573161509,3.80605375885547,0
"32486",228,0.541865876642987,3.17933478946798,46.9125902800454,1
"32487",337,0.83454761095345,0.897204622451682,14.429781094175,1
"32488",434,0.961993634235114,-0.672877990291454,8.38836223460485,1
"32489",426,0.805077747441828,-0.363948368059937,2.60847607918428,0
"32490",430,0.560884245322086,-2.59777085446985,43.4035751078093,1
"32491",489,0.552439266932197,-4.59913484788267,70.5825991718243,1
"32492",399,0.809009846416302,2.92081600303063,35.5124215582381,1
"32493",482,0.606720167212188,4.99369093666319,68.8005344456205,1
"32494",194,0.9236581051955,-2.74108295348706,15.8621311725879,1
"32495",292,0.554450430441648,-2.0924439136521,35.7385855872456,1
"32496",459,0.901439260109328,-0.969745721411891,10.0463033717188,1
"32497",199,0.894507512799464,-2.8659813387203,13.6519325252401,1
"32498",215,0.810403200797737,0.66495722810505,3.40067286484913,0
"32499",308,0.88022332766559,-0.697962364496198,11.0289028467448,1
"32500",162,0.763581308303401,3.75961827015271,20.9578345898129,1
"32501",222,0.904520245152526,2.15459307174897,17.911010702727,1
"32502",441,0.797054759343155,2.29157901452854,40.1574883620829,1
"32503",263,0.851674435660243,-1.27539831727045,9.71577659307217,1
"32504",425,0.659468947676942,1.25574815783184,16.4707468559874,1
"32505",373,0.724853538093157,-2.60450665485114,42.4403681722382,1
"32506",496,0.564286690787412,-3.70833119355375,55.5650327610568,1
"32507",189,0.74969752447214,-4.54558253491996,32.8460165030488,1
"32508",124,0.673330267542042,-4.31336946006631,14.5439245443022,1
"32509",251,0.849041500827298,-0.180918542703148,3.37910125490693,0
"32510",353,0.572777994908392,4.55066451445455,40.4117140029987,1
"32511",354,0.781104592257179,-2.54102414561203,39.076134200639,1
"32512",391,0.618713967036456,-4.72129801977426,43.3014798660464,1
"32513",160,0.788472302840091,-3.23429915744346,17.7954453014731,1
"32514",484,0.898772065760568,1.7905243550078,45.0861648438569,1
"32515",284,0.657019641017541,-4.87991155544296,49.2363086002499,1
"32516",146,0.812789547606371,2.14578979333164,24.3862050417621,1
"32517",112,0.864874983904883,-3.57888387120329,16.1181789416501,1
"32518",475,0.559299655957147,0.51430411831243,2.60873965683952,0
"32519",229,0.916447449242696,4.3026293938281,44.4966751998737,1
"32520",110,0.88757846027147,-1.32953460214194,16.6578695152082,1
"32521",118,0.84835734567605,4.02482238041703,18.412949272476,1
"32522",284,0.842995004495606,3.27180220810696,23.1729595607629,1
"32523",371,0.562467593699694,4.45469434426632,76.0176390575116,1
"32524",323,0.77126686333213,2.73914035815978,18.5883059100798,1
"32525",153,0.63289691938553,3.44045127155259,9.13595746574412,1
"32526",106,0.744073714246042,-4.27893907701364,11.7584463985544,1
"32527",299,0.990327453822829,-3.20597835754743,49.3602118762731,1
"32528",210,0.57493075192906,4.38233708936023,32.1611628927555,1
"32529",319,0.599118180456571,3.25131735936739,32.7531287532301,1
"32530",397,0.66686220059637,-3.48744293709751,31.6776256991123,1
"32531",131,0.667479049880058,-0.456789056421258,1.51165409485532,0
"32532",434,0.659040980506688,4.40559078057995,54.3320814895306,1
"32533",274,0.984709627460688,-0.929657204402611,4.89541469095313,0
"32534",316,0.643325780984014,2.00350948846899,16.9396933296987,1
"32535",383,0.959245683508925,-2.70292551706079,41.6266053936609,1
"32536",457,0.530244342749938,1.35699399982113,30.0101442869312,1
"32537",283,0.883974116528407,-2.68451111176983,23.3006946175536,1
